open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
03.07.2024 00:00:00,"62135,46","62285,94",59400,"60208,58","32160,11127",03.07.2024 23:59:59,"1946,3383835661969","5839,01515069859","0,0969797851186424","61235,69176936108","63328,81782143948",SELL,"1027,1117693610795","-4,47014362404826","-0,7159514719313569","-0,7159514719313569","-0,6208686367976368",SELL,"13,709341561941901",,"0,137093415619419","46,16820677432276",NaN,100,"10,311757313206861",True,"-7,282866297541453",NaN
04.07.2024 00:00:00,"60208,57","60498,19",56771,"57050,01","54568,77276",04.07.2024 23:59:59,"2204,4832901486125","6613,449870445837","0,11592372850497024","59142,85088469375","62766,89619805122",SELL,"2092,8408846937455","-8,914038753016868","-1,3236973194676445","-1,3236973194676445","-0,9412671594902997",SELL,"-7,277897816983733",,"-0,07277897816983733","47,59600505901711",NaN,100,"10,471951774938061",False,"-8,243256182305572",NaN
05.07.2024 00:00:00,"57050,02",57546,"53485,93","56628,79","81348,24756",05.07.2024 23:59:59,"2471,385845834617","7414,157537503852","0,13092558639349086","57885,8204423468","62208,83878981705",SELL,"1257,030442346797","-6,321501836786554","-1,7844788255825912","-1,7844788255825912","-1,344326751352786",SELL,"-4,979622168522323",,"-0,049796221685223234","39,66214060665236",NaN,100,"11,690165525853553",False,"-0,8587226161368022",NaN
06.07.2024 00:00:00,"56628,79",58475,56018,"58230,13","21651,31558",06.07.2024 23:59:59,"2467,1493695570525","7401,448108671158","0,12710684500740696","58057,975221234185","61888,01334280602",SELL,"-172,1547787658128","2,0266484034983185","-1,6057340262062845","-1,6057340262062845","-1,4592032352708433",SELL,"11,743714693733997",,"0,11743714693733998","41,91746132975781",NaN,100,"14,504012582909722",False,"9,385376972695454",NaN
07.07.2024 00:00:00,"58230,13","58449,46","55724,37","55857,81","19118,93918",07.07.2024 23:59:59,"2501,6697707708367","7505,00931231251","0,13435917577707593","56957,89261071767","61407,44895284886",SELL,"1100,082610717669","-1,380254614350264","-1,669347174942696","-1,669347174942696","-1,5419052532384054",SELL,"-1,8828734364770356",,"-0,018828734364770356","45,79024558829098",NaN,100,"15,648019963895651",True,"-5,469308836811791",NaN
08.07.2024 00:00:00,"55857,81","58236,73","54260,16","56714,62","48090,2049",08.07.2024 23:59:59,"2713,340323291194","8140,0209698735825","0,14352597213687726","56836,256305392024","61003,14563417256",SELL,"121,63630539202131","-2,672168128782305","-1,8242833754797325","-1,8242833754797325","-1,6417271803452391",SELL,"8,850351890368021",,"0,0885035189036802","44,693366954546455",NaN,100,"17,11576444036911",False,"4,400377933990953",NaN
09.07.2024 00:00:00,"56714,61",58296,"56289,45",58050,"27732,20788",09.07.2024 23:59:59,"2613,43852082075","7840,31556246225","0,13506142226463824","57443,12815267803","60722,58516127778",SELL,"-606,8718473219706","3,7763824289405723","-1,4531700004933876","-1,4531700004933876","-1,4916784470338404",BUY,"21,513532186887414",,"0,21513532186887413","44,517371165513346",NaN,100,"17,37154794113923",False,"6,29285387992455",NaN
10.07.2024 00:00:00,58050,59470,"57157,79","57725,85","24951,73799",10.07.2024 23:59:59,"2566,524337323296","7699,573011969888","0,13338171741030905","57584,48907625499","60393,65404023812",SELL,"-141,3609237450073","1,751780181669037","-1,1959769378270613","-1,1959769378270613","-1,2936458254876206",BUY,"21,21651759383061",,"0,21216517593830608","45,117641047283804",NaN,100,"16,695253152415226",False,"-0,9420068913724933",NaN
11.07.2024 00:00:00,"57725,85",59650,57050,"57339,89","29761,05735",11.07.2024 23:59:59,"2575,1589570187984","7725,476871056395","0,13473128167941018","57462,18953812487","60114,27223445182",SELL,"122,29953812486929","-1,2384223269350545","-1,1509093169913043","-1,1509093169913043","-1,170112651958586",BUY,"20,18103320382729",,"0,2018103320382729","46,01447649020495",NaN,100,"16,477381660643847",False,"-1,1739859949783948",NaN
12.07.2024 00:00:00,"57339,89","58526,68","56542,47","57889,1","23652,4569",12.07.2024 23:59:59,"2493,8551126864645","7481,565338059394","0,12923962089684232","57675,64476908209","59925,201493295615",SELL,"-213,45523091790528","0,28200472973323126","-0,9817111904959125","-0,9817111904959125","-1,0189039125228263",BUY,"26,243851064027407",,"0,26243851064027407","45,820871547972935",NaN,100,"16,604544791948612",False,"2,770221068850468",NaN
13.07.2024 00:00:00,"57889,09",59850,"57756,63","59204,02","15357,74519",13.07.2024 23:59:59,"2439,078060631163","7317,234181893489","0,1235935360790279","58439,83238453475","59855,40666800251",SELL,"-764,1876154652491","3,1486544325875125","-0,5771400839244485","-0,5771400839244485","-0,7526042642452188",BUY,"39,09314954864797",,"0,3909314954864797","47,16255685351245",NaN,100,"16,411889120514235",False,"6,152378063796057",NaN
14.07.2024 00:00:00,"59204,01","61420,69","59194,01","60797,91","21178,33907",14.07.2024 23:59:59,"2405,065674371474","7215,197023114422","0,11867508312562754","59618,87119213782","59853,96694933114",SELL,"-1179,0388078621836","4,7843914371398695","-0,027863595144675957","-0,027863595144675957","-0,35285785932115876",BUY,"55,325131684321114",BUY,"0,5532513168432112","47,03625225818268",NaN,100,"14,364145572844734",False,"6,300451444772662",NaN
15.07.2024 00:00:00,"60797,91",64900,"60632,3","64724,14","38690,9782",15.07.2024 23:59:59,"2668,2668425208044","8004,800527562413","0,1236756568347206","62171,50559612419","60333,88555567074",BUY,"-2552,6344038758107","8,528688059818181","0,8315086912699016","0,8315086912699016","0,27529117778507695",BUY,"93,22852245828602",,"0,9322852245828602","46,36904381488327",NaN,100,"13,455071543714235",False,"11,517728821345926",NaN
16.07.2024 00:00:00,"64724,06","65388,97","62373,24","65043,99","42530,52915",16.07.2024 23:59:59,"2716,588426645394","8149,765279936182","0,12529620768861477","63607,74779797531","60703,71616474065",BUY,"-1436,2422020246886","6,528012811022194","1,5454596087264885","1,5454596087264885","0,9410588793739292",BUY,"94,9321324917944",,"0,9493213249179441","46,247870191101235",NaN,100,"11,61771938935839",False,"0,7226408434713676",NaN
17.07.2024 00:00:00,65044,"66128,63",63854,"64087,99","29567,52954",17.07.2024 23:59:59,"2651,788106311731","7955,364318935193","0,1241319055088979","63847,86889894522","60982,84174765533",BUY,"-240,12110105477768","-0,9926196780395226","1,6392030331975425","1,6392030331975425","1,3081663822060958",BUY,"86,13361816315853",,"0,8613361816315853","43,38485075461482",NaN,100,"9,498290297623477",False,"-4,624032850643722",NaN
18.07.2024 00:00:00,"64087,99","65133,3","63238,48","63987,92","22568,7225",18.07.2024 23:59:59,"2546,0994307232804","7638,298292169841","0,11937094208047146","63917,894449483334","61263,243079134285",BUY,"-70,02555051666423","-1,6504208919433538","1,605797132510536","1,605797132510536","1,4578497956265752",BUY,"84,3892965799714",,"0,843892965799714","41,59551319987741",NaN,100,"8,440357203525744",False,"-0,5042031923097028",NaN
19.07.2024 00:00:00,"63987,92",67386,"63300,67",66660,"35634,72739",19.07.2024 23:59:59,"2767,5423963452404","8302,62718903572","0,12455186302183799","65288,94722476778","61771,417458855074",BUY,"-1371,0527752322232","3,8584008400840113","1,9370985910516711","1,9370985910516711","1,6714890647998208",BUY,"101,6141087648932",,"1,016141087648932","40,199693966618845",NaN,100,"7,667331934585319",False,"6,66639325315721",NaN
20.07.2024 00:00:00,"66660,01",67598,"66222,46","67139,96","14386,92434",20.07.2024 23:59:59,"2567,251122346439","7701,753367039317","0,11471191473809808","66214,45361237385","62252,71313158221",BUY,"-925,5063876261556","4,694730232189605","2,2959136963762448","2,2959136963762448","1,93541009610285",BUY,"99,46385467242595",,"0,9946385467242596","38,496188545076",NaN,100,"5,778100154190843",False,"1,0783051583781855",NaN
21.07.2024 00:00:00,"67139,97","68366,66",65777,"68165,34","21819,11191",21.07.2024 23:59:59,"2569,123568235544","7707,370704706633","0,11306876346111723","67189,89680610957","62738,203873856386",BUY,"-975,4431938904308","2,208365717826679","2,4217638322097996","2,4217638322097996","2,1273650077837116",BUY,"100,29105582817581",,"1,0029105582817581","36,233499014625565",NaN,100,"3,963377982952124",False,"2,2220346797266615",NaN
22.07.2024 00:00:00,"68165,35","68474,55","66559,97","67532,01","21451,04303",22.07.2024 23:59:59,"2477,9604158574293","7433,881247572288","0,11007937195371927","67360,95340304308","63166,13874278872",BUY,"-171,0565969569143","0,5805395100782406","2,3715258524719025","2,3715258524719025","2,199263575147203",BUY,"91,56909414543351",,"0,915690941454335","39,590816566695445",NaN,100,"3,1605215548320897",False,"-3,5872296627242974",NaN
23.07.2024 00:00:00,67532,"67750,98","65441,08","65936,01","31406,15316",23.07.2024 23:59:59,"2454,321435319788","7362,9643059593645","0,11166833276625876","66648,48170151547","63413,85952520881",BUY,"712,4717015154747","-3,381050809716878","1,9564357513005821","1,9564357513005821","2,0173168448956638",SELL,"78,68422042649581",,"0,7868422042649581","40,716300434976255",NaN,100,"3,673270487319215",False,"-8,770958014843416",NaN
24.07.2024 00:00:00,65936,"67102,01",65111,65376,"23082,56277",24.07.2024 23:59:59,"2389,0652498670397","7167,195749601119","0,1096303804087298","66012,24085071545","63563,80163628056",BUY,"636,2408507154469","-3,2978616005873636","1,4905454281433994","1,4905454281433994","1,682184799710582",SELL,"73,4815965159317",,"0,734815965159317","40,36639291829246",NaN,100,"2,6384487743554117",False,"-3,1360314491382013",NaN
25.07.2024 00:00:00,"65376,01","66175,49","63456,7","65799,95","35126,42934",25.07.2024 23:59:59,"2440,0908672797273","7320,272601839182","0,11125042802979611","65906,09542536462","63771,72428183043",BUY,"106,1454253646225","-0,20677827262786322","1,2348867188671373","1,2348867188671373","1,382857487497584",SELL,"74,91713129399314",,"0,7491713129399313","40,49617669217115",NaN,100,"2,768419665510688",False,"1,2569135808137304",NaN
26.07.2024 00:00:00,"65799,95",68200,"65722,63","67907,99","24244,36023",26.07.2024 23:59:59,"2447,506367504721","7342,519102514163","0,10812452411732644","66907,04271262107","64106,57051433883",BUY,"-1000,9472873789346","3,7285597762501954","1,2935964415559924","1,2935964415559924","1,2641272246184605",BUY,"85,31394735742278",,"0,8531394735742278","45,096630086386824",NaN,100,"1,9461974020335016",False,"5,777589339247697",NaN
27.07.2024 00:00:00,67908,"69399,99",66650,"67896,5","31710,21921",27.07.2024 23:59:59,"2483,770106479468","7451,310319438404","0,10974513147862414","67401,77135614076","64336,94219936201",BUY,"-494,72864385924186","3,087861671809302","1,333941994339118","1,333941994339118","1,2378967532429188",BUY,"82,6416530043828",,"0,826416530043828","47,65084372058243",NaN,100,"2,259671837297355",False,"-0,07740877063515939",NaN
28.07.2024 00:00:00,"67896,49","68318,43","67066,66","68249,88","10868,69394",28.07.2024 23:59:59,"2306,7667483846194","6920,300245153858","0,10139651886792853","67825,82567815844","64751,8750884605",BUY,"-424,0543218415696","0,5009386097089099","1,1987365730157384","1,1987365730157384","1,1717331257868548",BUY,"81,84175044156227",,"0,8184175044156227","52,36321592122673",NaN,100,"2,3222003912661746",False,"0,8659725544779917",NaN
29.07.2024 00:00:00,"68249,88","70079,99",66428,"66784,69","36467,29633",29.07.2024 23:59:59,"2498,6907843448435","7496,07235303453","0,11224237700339","67305,25783902445","64899,84255646027",BUY,"520,567839024443","-1,6647677783635704","0,9071068887482241","0,9071068887482241","1,0008299878235745",SELL,"71,82286113979973",,"0,7182286113979973","56,576305871899486",NaN,100,"2,501635268093183",False,"-10,00563357835027",NaN
30.07.2024 00:00:00,"66784,68",67000,"65302,67",66188,"23132,25441",30.07.2024 23:59:59,"2384,35403930934","7153,06211792802","0,10807188792421617","66746,6289195612","65049,885420449755",BUY,"558,6289195612044","-3,115187042968521","0,5057254591708918","0,5057254591708918","0,7128542066960755",SELL,"66,84020633792143",,"0,6684020633792143","59,60366982604475",NaN,100,"2,6157133027916104",False,"-3,637669059181242",NaN
31.07.2024 00:00:00,66188,"66849,24",64530,64628,"22625,43905",31.07.2024 23:59:59,"2374,93082812006","7124,79248436018","0,11024312193414898","65687,31445970618","64961,48340899608",BUY,"1059,3144597061764","-3,33708299808133","0,08866657696679603","0,08866657696679603","0,35907638270342634",SELL,"56,31967855533233",,"0,5631967855533233","59,65488557525313",NaN,100,"3,1439401732238412",False,"-8,488805588678595",NaN
01.08.2024 00:00:00,"64628,01","65659,78",62302,"65354,02","35542,26854",01.08.2024 23:59:59,"2519,3523812312915","7558,057143693874","0,11564793020680098","65520,667229885614","65019,04295560453",BUY,"166,64722988561698","-1,27609594635495","-0,15660021926413942","-0,15660021926413942","0,06377050592771158",SELL,"59,093618130580985",,"0,5909361813058098","56,43604549405183",NaN,100,"2,8511928369947013",False,"3,0813959829695676",NaN
02.08.2024 00:00:00,"65354,02","65596,14","61230,01","61498,33","38820,42937",02.08.2024 23:59:59,"2783,8816146938916","8351,644844081675","0,1358027908088183","63509,49861504673","64768,86044421473",SELL,"2011,1686150467285","-5,089032498931269","-0,683788700293177","-0,683788700293177","-0,33836005567195593",SELL,"31,289881494765034",SELL,"0,3128988149476503","51,85074201727545",NaN,100,"1,8828770565676245",False,"-15,110426985386802",NaN
03.08.2024 00:00:00,"61498,34","62198,22",59850,"60697,99","28034,71567",03.08.2024 23:59:59,"2725,0376115543736","8175,112834663121","0,13468506674871972","62103,74430753081","64403,7907717378",SELL,"1405,754307530813","-7,670814140632991","-1,412846144052412","-1,412846144052412","-0,8914031636231422",SELL,"23,832703702825206",,"0,23832703702825206","47,4052644467211",NaN,100,"1,8963471524397082",False,"-2,2559314974652764",NaN
04.08.2024 00:00:00,"60697,99","61117,63","57122,77",58161,"31616,52003",04.08.2024 23:59:59,"2910,496531445412","8731,489594336235","0,1501261944315991","60132,372153720906","63806,339103895356",SELL,"1971,3721537209058","-5,738089097505204","-1,9871837581390184","-1,9871837581390184","-1,4420564181151851",SELL,"4,659567781411845",,"0,04659567781411845","39,911319947244074",NaN,100,"2,424032102021849",False,"-5,4854397024698756",NaN
05.08.2024 00:00:00,58161,"58305,59",49000,"54018,81","162065,59186",05.08.2024 23:59:59,"3824,688315846835","11474,064947540504","0,2124086951848903","57075,59107674829","62841,14041391588",SELL,"3056,781076748295","-12,36454486872258","-3,0687559597230716","-3,0687559597230716","-2,250499290700793",SELL,"-18,526490193149446",,"-0,18526490193149445","28,345831316079888",NaN,100,"3,624770317404327",False,"-5,920274116029503",NaN
06.08.2024 00:00:00,"54018,82","57040,99",53950,"56022,01","55884,77676",06.08.2024 23:59:59,"3718,0847233126383","11154,254169937914","0,19910485485861565","56548,80053819029","62097,5850998713",SELL,"526,7905381902892","-3,8181243407724894","-3,4668903575515833","-3,4668903575515833","-2,837320366755947",SELL,"-2,4568064358033093",,"-0,024568064358033093","29,004583084985647",NaN,100,"4,715132052430252",False,"9,206996583970195",NaN
07.08.2024 00:00:00,56022,"57736,05","54558,62","55134,16","44269,37684",07.08.2024 23:59:59,"3637,7766607683016","10913,329982304906","0,19794134856330275","55841,48026907063","61448,05884509745",SELL,"707,3202690706239","2,022974504372617","-3,330630285515278","-3,330630285515278","-3,039831971492095",SELL,"-3,3007846007029955",,"-0,03300784600702995","29,983771163370665",NaN,100,"5,624499329866503",False,"-1,4408260931234338",NaN
08.08.2024 00:00:00,"55133,76","62745,14",54730,"61685,99","48349,52949",08.08.2024 23:59:59,"4263,434178969667","12790,302536909003","0,2073453394670168","58763,73513462853","61532,369421875555",SELL,"-2922,2548653714694","9,181955254345429","-2,518515794455437","-2,518515794455437","-2,7170725157093267",BUY,"36,19085557945522",,"0,36190855579455217","34,07049272390818",NaN,100,"4,232542336118903",False,"22,738303253369544",NaN
09.08.2024 00:00:00,61686,"61744,37",59535,"60837,99","30972,48017",09.08.2024 23:59:59,"3969,4855578463807","11908,456673539142","0,19574046863709899","59800,86256717617","61376,38545341776",SELL,"-1037,1274328238287","9,375441233347773","-1,5617442811419728","-1,5617442811419728","-2,0435053517545554",BUY,"32,140901667732884",,"0,32140901667732885","33,873953195210476",NaN,100,"3,255205996617072",False,"-1,8502719350909231",NaN
10.08.2024 00:00:00,"60837,99","61470,58",60242,"60923,51","9995,20621",10.08.2024 23:59:59,"3573,9832110133643","10721,949633040093","0,17599034646953354","60362,18628363796","61368,75265422649",SELL,"-561,3237163620433","-1,2515365578903708","-1,357708845648866","-1,357708845648866","-1,5922746835584147",BUY,"33,767646347126835",,"0,33767646347126834","32,73847463878593",NaN,100,"2,7770978228419336",False,"0,24726405234741833",NaN
11.08.2024 00:00:00,"60923,51",61858,"58286,73","58712,59","19189,84512",11.08.2024 23:59:59,"3574,8731074345715","10724,619322303715","0,18266302546529997","59537,38814189671","61179,553451050306",SELL,"824,7981418967101","-3,6200072250261854","-1,338887681631187","-1,338887681631187","-1,3615009463487806",BUY,"22,497234914672028",,"0,22497234914672026","34,456260851721154",NaN,100,"2,049025282967188",False,"-4,848895766319089",NaN
12.08.2024 00:00:00,"58712,59","60711,09","57642,21","59346,64","37009,91743",12.08.2024 23:59:59,"3503,4466626372146","10510,339987911644","0,17710084324759826","59442,01407092949","61000,23690990738",SELL,"95,37407092948706","-2,6570501716693693","-1,2698808520099387","-1,2698808520099387","-1,2369835996616674",SELL,"27,666727371129358",,"0,27666727371129357","40,01687702838552",NaN,100,"1,934243590444199",False,"1,9968317530772097",NaN
13.08.2024 00:00:00,"59346,64","61578,1","58392,88","60587,15","27858,95851",13.08.2024 23:59:59,"3458,082989763738","10374,248969291215","0,1712285355771185","60014,582035442276","60947,57611013905",SELL,"-572,5679645577256","3,0939894020431806","-0,7724034227223561","-0,7724034227223561","-0,9558896391351757",BUY,"36,11298229447154",,"0,3611298229447154","41,409659159192096",NaN,100,"1,5038228998244398",False,"3,805245498112633",NaN
14.08.2024 00:00:00,"60587,16",61800,"58433,18","58683,39","28422,76326",14.08.2024 23:59:59,"3446,4797092390554","10339,439127717167","0,17619021545478486","59348,98601775311","60763,23846878876",SELL,"665,5960177531088","-1,1302175964953627","-0,6223236670435978","-0,6223236670435978","-0,746683791339166",BUY,"26,999595166691297",,"0,269995951666913","44,76121378788966",NaN,100,"1,0235043211063073",True,"-4,552662139644966",NaN
15.08.2024 00:00:00,"58683,39","59849,38","56078,54","57541,06","37686,17622",15.08.2024 23:59:59,"3494,746997087967","10484,240991263901","0,1822045160666818","58445,02300895309","60521,78242665434",SELL,"903,963008953091","-5,293767615681748","-0,8507400290402856","-0,8507400290402856","-0,7568784605272624",SELL,"22,569178105158276",,"0,22569178105158275","45,193467074578365",NaN,100,"1,5167631691417358",False,"-2,4559562309765823",NaN
16.08.2024 00:00:00,"57541,05","59817,76","57098,62","58874,6","27610,84344",16.08.2024 23:59:59,"3385,2638429664353","10155,791528899306","0,17249869262635","58659,81150456933","60434,42742975077",SELL,"-214,7884954306719","0,32477503031867583","-0,6972208078473641","-0,6972208078473641","-0,6873777485936406",SELL,"32,016670557498706",,"0,32016670557498705","51,17713206407155",NaN,100,"3,0242992929959396",False,"4,510137689014137",NaN
17.08.2024 00:00:00,"58874,59",59700,"58785,05","59491,99","7721,72931",17.08.2024 23:59:59,"3028,516065651927","9085,54819695578","0,15271884831816487","59075,9007525132","60502,43380863734",SELL,"-416,08924748680147","3,2793154170838807","-0,3336460396378374","-0,3336460396378374","-0,4863807987693157",BUY,"37,07699550867475",,"0,3707699550867475","50,13934519898462",NaN,100,"5,9289766708174385",False,"2,033083172667787",NaN
18.08.2024 00:00:00,"59491,99","60284,99","58408,92","58427,35","13634,85717",18.08.2024 23:59:59,"2862,412451004072","8587,237353012217","0,14697290486411274","58751,62537627522","60326,309558820896",SELL,"324,27537627521815","-0,765480549776774","-0,3005500435032388","-0,3005500435032388","-0,3740114851565202",BUY,"32,165678741377455",,"0,32165678741377457","48,551170400030415",NaN,100,"6,438941815391198",False,"-2,7557104941242514",NaN
19.08.2024 00:00:00,"58427,35","59617,63","57787,3","59438,5","22809,31251",19.08.2024 23:59:59,"2715,1656982469062","8145,497094740718","0,13704075800601828","59095,06268808196","60208,17935648841",SELL,"-343,4373119180382","-0,08999217678776882","-0,2415893682118527","-0,2415893682118527","-0,2812109968404342",BUY,"39,69578200550055",,"0,39695782005500546","59,266090183236344",NaN,100,"7,083182269643707",False,"3,4731917598088273",NaN
20.08.2024 00:00:00,"59438,5",61400,"58548,23","59013,8","31477,44548",20.08.2024 23:59:59,"2735,7549610828733","8207,26488324862","0,13907365536956812","59054,431344035154","60095,68242371234",SELL,"40,631344035151415","0,993750614263112","-0,11355845052561565","-0,11355845052561565","-0,17560410250528138",BUY,"38,59353862325132",,"0,3859353862325132","61,76705184760059",NaN,100,"6,5090668885640195",False,"-1,2608578630726655",NaN
21.08.2024 00:00:00,"59013,8","61820,93","58783,47","61156,03","27983,6422",21.08.2024 23:59:59,"2774,5492933252585","8323,647879975775","0,13610510492547956","60105,230672173115","60296,669584089956",SELL,"-1050,799327826884","2,80843933133004","0,15321653057101617","0,15321653057101617","-0,0007740952019214958",BUY,"55,03682324554836",BUY,"0,5503682324554836","62,441585183558736",NaN,100,"8,2568009348631",False,"7,139993805186322",NaN
22.08.2024 00:00:00,"61156,03",61400,"59724,87","60375,84","21241,20588",22.08.2024 23:59:59,"2619,6210125684556","7858,863037705367","0,13016569272916728","60240,535336114495","60322,65373517257",SELL,"-135,3046638855012","2,255935486777482","0,3808292614276432","0,3808292614276432","0,1994188233593751",BUY,"51,88921489028456",,"0,5188921489028456","68,57516254333999",NaN,100,"8,220750313581412",False,"-2,808518790594377",NaN
23.08.2024 00:00:00,"60375,83",64955,"60342,14","64037,24","38118,07089",23.08.2024 23:59:59,"2903,8590438752285","8711,577131625685","0,1360392348518719","62138,887668116935","60700,479345603875",BUY,"-1898,352331883063","4,499272610749619","0,7874831579857282","0,7874831579857282","0,5010016152235588",BUY,"84,75135169103628",,"0,8475135169103628","54,811406847780304",NaN,100,"8,03690146448107",False,"9,752070450768038",NaN
24.08.2024 00:00:00,"64037,24","64494,5",63531,"64157,01","15857,15616",24.08.2024 23:59:59,"2627,4107851876656","7882,232355562997","0,1228584741646002","63147,948834021605","60989,91927732842",BUY,"-1009,0611659783972","5,893619418984778","1,3136724794487595","1,3136724794487595","0,910892263613852",BUY,"88,50106191404494",,"0,8850106191404494","54,54409982054099",NaN,100,"7,377135459365162",False,"0,26307393849504024",NaN
25.08.2024 00:00:00,"64157,02",65000,"63773,27",64220,"12305,47977",25.08.2024 23:59:59,"2427,6775177225386","7283,032553167615","0,11340754520659631","63683,9744169179","61221,091528621975",BUY,"-536,025583082097","0,2845842416692651","1,3967314366706616","1,3967314366706616","1,1490281628294068",BUY,"89,61774169846464",,"0,8961774169846464","51,90235762320912",NaN,100,"6,0606137339510004",False,"0,13721976491919463",NaN
26.08.2024 00:00:00,"64219,99",64481,62800,62834,"19470,05276",26.08.2024 23:59:59,"2321,9739243112717","6965,921772933815","0,11086230023448794","63258,987208426355","61345,79937276256",BUY,"424,9872084263552","-2,105563866696378","1,2522927976667617","1,2522927976667617","1,18875778476905",BUY,"79,497787468856",,"0,7949778746885601","50,37362744855655",NaN,100,"5,3857955256699155",False,"-6,858343041404737",NaN
27.08.2024 00:00:00,62834,63212,"58034,01",59415,"35135,94178",27.08.2024 23:59:59,"2729,173332185514","8187,5199965565425","0,13780223843400727","61336,993604237854","61186,866625448405",BUY,"1921,993604237854","-8,087183371202558","0,5784789459095662","0,5784789459095662","0,8590023325974883",SELL,"46,65901264854445",SELL,"0,46659012648544446","52,549811103323954",NaN,100,"4,435098194835084",False,"-13,331811936401238",NaN
28.08.2024 00:00:00,59415,"60234,98",57860,"59034,9","36868,54275",28.08.2024 23:59:59,"2678,635058103993","8035,905174311978","0,13612126342742983","60185,94680224163","61073,74727899243",SELL,"1151,0468022416317","-6,435345871679292","-0,03889666102115685","-0,03889666102115685","0,36899683008603307",SELL,"43,53787451230745",,"0,43537874512307445","51,48230123872674",NaN,100,"6,232428933653638",False,"-1,2044991954227982",NaN
29.08.2024 00:00:00,"59034,9","61166,99","58713,09","59359,01","27020,90743",29.08.2024 23:59:59,"2646,583562116112","7939,750686348336","0,13375813859342223","59772,47840112015","60917,41232433679",SELL,"413,46840112014615","-0,09432434941215825","-0,1940397834137283","-0,1940397834137283","0,04383192780584996",SELL,"46,255309762964224",,"0,46255309762964225","54,617722740404155",NaN,100,"7,209347821281618",False,"1,4146342447709372",NaN
30.08.2024 00:00:00,59359,"59944,07","57701,1","59123,99","28519,32195",30.08.2024 23:59:59,"2592,7182081109017","7778,154624332705","0,13155665956124926","59448,23420058064","60768,20611246351",SELL,"324,24420058064425","0,15068333514026455","-0,31999743876432163","-0,31999743876432163","-0,1772131765001343",SELL,"40,81944803987361",,"0,4081944803987361","57,078933881989556",NaN,100,"7,233868884712272",False,"-0,8547199683913789",NaN
31.08.2024 00:00:00,"59123,99","59462,38",58744,"58973,99","8798,409",31.08.2024 23:59:59,"2323,535887841652","6970,607663524956","0,11819799988986596","59211,112100205035","60547,74433814466",SELL,"237,122100205037","-0,6528640846583453","-0,4893793420491769","-0,4893793420491769","-0,3513689933835965",SELL,"36,98592617831894",,"0,3698592617831894","56,85199275640599",NaN,100,"9,112774969121993",False,"-0,6220137172340685",NaN
01.09.2024 00:00:00,58974,"59076,59",57201,"57301,86","20705,15741",01.09.2024 23:59:59,"2265,2945563565772","6795,883669069732","0,11859795945663425","58256,48605006778","60229,307997678625",SELL,"954,6260500677818","-3,1798793267792655","-0,8374310368490315","-0,8374310368490315","-0,5931804660928746",SELL,"12,796439520991047",,"0,12796439520991046","54,34024220086812",NaN,100,"8,943534062075752",False,"-6,300031552112799",NaN
02.09.2024 00:00:00,"57301,77","59425,69",57128,"59132,13","22895,01461",02.09.2024 23:59:59,"2274,5758341620435","6823,72750248613","0,11539796558125219","58694,308024943086","60068,50222304516",SELL,"-437,82197505691147","0,2674349799339199","-0,8931825002243498","-0,8931825002243498","-0,7371176486719118",SELL,"38,000944387965404",,"0,380009443879654","54,52458130997556",NaN,100,"8,911904354658127",False,"9,30883568063794",NaN
03.09.2024 00:00:00,"59132,12","59809,65",57415,"57487,73","22828,18447",03.09.2024 23:59:59,"2294,0049652001367","6882,0148956004105","0,11971276123792694","58091,0190125138","59862,30481370181",SELL,"603,2890125138001","0,3233211678387764","-0,902522849875454","-0,902522849875454","-0,8098128719494022",SELL,"18,966002633401867",,"0,18966002633401868","53,99906906341492",NaN,100,"8,041013666033656",False,"-6,1029261599554445",NaN
04.09.2024 00:00:00,"57487,74",58519,55606,"57970,9","35560,82146",04.09.2024 23:59:59,"2383,8180841989083","7151,4542525967245","0,12336282949888175","58030,95950603248","59539,43752555107",SELL,"60,05950603247766","-2,003125706173263","-1,057990043823925","-1,057990043823925","-0,9185976606495674",SELL,"26,9670930740789",,"0,269670930740789","47,156907215096446",NaN,100,"7,56284507981347",False,"2,297481747064758",NaN
05.09.2024 00:00:00,"57970,9","58327,07","55643,65",56180,"27806,91413",05.09.2024 23:59:59,"2432,4420624530862","7297,326187359258","0,12989188656744852","57105,47975296965","59202,70679527314",SELL,"925,4797529696516","-2,3277500889996494","-1,2167777444953203","-1,2167777444953203","-1,0415125230272064",SELL,"7,985211761259671",,"0,07985211761259671","48,310833398940666",NaN,100,"6,995457018868681",True,"-6,062633811175793",NaN
06.09.2024 00:00:00,56180,57008,52550,"53962,97","54447,76826",06.09.2024 23:59:59,"2722,9414907060004","8168,824472118002","0,15137833355202654","55534,22487633715","58627,06292252512",SELL,"1571,2548763371524","-7,427185716427395","-1,7663413042201768","-1,7663413042201768","-1,375997875577866",SELL,"-8,124615762734926",,"-0,08124615762734927","37,46352364849827",NaN,100,"6,031577807587606",False,"-5,789017952203373",NaN
